Country	QuarterlyDate	CreditGDP	CreditGDPgrowth5Y	HPIgrowth5Y	SharePricesgrowth2Y	SharePricesQoQ
New Zealand	1996-03-31	1.21600	0.20000	0.33777	0.01960	0.017601565
New Zealand	1996-06-30	1.24300	0.18200	0.36365	0.04895	-0.022881375
New Zealand	1996-09-30	1.19400	0.13400	0.35641	0.11185	0.092297566
New Zealand	1996-12-31	1.22300	0.17300	0.37720	0.22459	0.052781998
New Zealand	1997-03-31	1.22900	0.16600	0.41604	0.07969	-0.067158568
New Zealand	1997-06-30	1.25000	0.20100	0.41113	0.17846	0.115336377
New Zealand	1997-09-30	1.27900	0.19200	0.40781	0.17426	0.007828995
New Zealand	1997-12-31	1.34500	0.25900	0.40759	0.05553	-0.118322654
New Zealand	1998-03-31	1.31900	0.25900	0.38578	0.02992	-0.008121011
New Zealand	1998-06-30	1.35100	0.27700	0.35872	-0.01041	-0.061509606
New Zealand	1998-09-30	1.37200	0.28500	0.34138	-0.21140	-0.106582779
New Zealand	1998-12-31	1.38500	0.26200	0.32336	-0.10501	0.170963113
New Zealand	1999-03-31	1.37600	0.23300	0.28479	0.01716	0.054060794
New Zealand	1999-06-30	1.36500	0.24500	0.25921	-0.11896	-0.026608174
New Zealand	1999-09-30	1.37900	0.25100	0.22809	-0.17275	-0.044945638
New Zealand	1999-12-31	1.41400	0.28500	0.20996	-0.02192	0.025209675
New Zealand	2000-03-31	1.44200	0.30500	0.19242	-0.04788	-0.033543446
New Zealand	2000-06-30	1.45000	0.28700	0.17213	0.02751	0.011978902
New Zealand	2000-09-30	1.45700	0.29300	0.13672	0.05591	-0.080844439
New Zealand	2000-12-31	1.47200	0.23200	0.11313	-0.09827	0.003658587
New Zealand	2001-03-31	1.49900	0.28300	0.08114	-0.09572	0.056749938
New Zealand	2001-06-30	1.50900	0.26600	0.06953	-0.07001	-0.00125943
New Zealand	2001-09-30	1.43800	0.24400	0.07697	-0.09399	-0.067572247
New Zealand	2001-12-31	1.44500	0.22200	0.07839	-0.01402	0.110555796
New Zealand	2002-03-31	1.46800	0.23900	0.08340	0.00404	-0.015923124
New Zealand	2002-06-30	1.46400	0.21400	0.09766	-0.01161	-0.00373921
New Zealand	2002-09-30	1.47100	0.19200	0.12551	0.05649	-0.016066154
New Zealand	2002-12-31	1.48500	0.14000	0.16162	0.06263	0.009838106
New Zealand	2003-03-31	1.49600	0.17700	0.22645	-0.01858	-0.025680623
New Zealand	2003-06-30	1.50000	0.14900	0.27827	0.06450	0.085264829
New Zealand	2003-09-30	1.49800	0.12600	0.34167	0.18819	0.055191347
New Zealand	2003-12-31	1.50300	0.11800	0.40272	0.13163	0.04949171
New Zealand	2004-03-31	1.51300	0.13700	0.42994	0.17601	0.028730947
New Zealand	2004-06-30	1.55800	0.19300	0.44026	0.20981	0.030511447
New Zealand	2004-09-30	1.54400	0.16500	0.46202	0.25474	0.029148383
New Zealand	2004-12-31	1.59700	0.18300	0.49707	0.31757	0.075321957
New Zealand	2005-03-31	1.62900	0.18700	0.54054	0.29805	-0.044517977
New Zealand	2005-06-30	1.65100	0.20100	0.57114	0.28839	0.074831209
New Zealand	2005-09-30	1.67800	0.22100	0.60995	0.22237	-0.012221508
New Zealand	2005-12-31	1.72900	0.25700	0.65053	0.15677	-0.017140575
New Zealand	2006-03-31	1.75000	0.25100	0.65583	0.20688	0.081592401
New Zealand	2006-06-30	1.79700	0.28800	0.66087	0.12059	-0.054681706
New Zealand	2006-09-30	1.82700	0.38900	0.67519	0.09898	0.007150602
New Zealand	2006-12-31	1.84100	0.39600	0.69301	0.13442	0.11410707
New Zealand	2007-03-31	1.88100	0.41300	0.69485	0.18680	0.00686581
New Zealand	2007-06-30	1.90600	0.44200	0.69866	0.12788	0.01332745
New Zealand	2007-09-30	1.90200	0.43100	0.67162	0.12251	-0.01750842
New Zealand	2007-12-31	1.90900	0.42400	0.63608	0.02288	-0.110341652
New Zealand	2008-03-31	1.91600	0.42000	0.57656	-0.15129	-0.091294193
New Zealand	2008-06-30	1.94100	0.44100	0.49759	-0.21430	-0.112405726
New Zealand	2008-09-30	1.96700	0.46900	0.41302	-0.32508	-0.098463788
New Zealand	2008-12-31	1.99000	0.48700	0.32454	-0.50981	-0.073816246
New Zealand	2009-03-31	2.01100	0.49800	0.27419	-0.56392	-0.046169824
New Zealand	2009-06-30	2.00200	0.44400	0.27450	-0.50719	0.072478659
New Zealand	2009-09-30	1.98100	0.43700	0.27661	-0.40885	0.084018239
New Zealand	2009-12-31	1.95000	0.35300	0.26008	-0.28421	0.007750615
New Zealand	2010-03-31	1.93400	0.30500	0.21568	-0.19832	-0.009790843
New Zealand	2010-06-30	1.90900	0.25800	0.17699	-0.17139	-0.088182846
New Zealand	2010-09-30	1.88300	0.20500	0.13992	0.00031	0.07041439
New Zealand	2010-12-31	1.86400	0.13500	0.10200	0.09799	0.021221018
New Zealand	2011-03-31	1.85200	0.10200	0.08547	0.16727	0.022255019
New Zealand	2011-06-30	1.83500	0.03800	0.08150	0.09270	-0.004583997
New Zealand	2011-09-30	1.80800	-0.01900	0.07190	-0.03695	-0.047794883
New Zealand	2011-12-31	1.77700	-0.06400	0.03906	-0.06103	-0.016232817
New Zealand	2012-03-31	1.77600	-0.10500	0.00881	0.01463	0.068043188
New Zealand	2012-06-30	1.76700	-0.13900	-0.00711	0.10221	-0.004730945
New Zealand	2012-09-30	1.77100	-0.13100	0.00860	0.13606	0.10726932
New Zealand	2012-12-31	1.78600	-0.12300	0.02772	0.16301	0.049119241
New Zealand	2013-03-31	1.78900	-0.12700	0.05640	0.19492	0.055402855
New Zealand	2013-06-30	1.79300	-0.14800	0.12242	0.21948	0.020163485
New Zealand	2013-09-30	1.78200	-0.18500	0.17272	0.30569	0.037943754
New Zealand	2013-12-31	1.75200	-0.23800	0.20708	0.33845	0.016521919
New Zealand	2014-03-31	1.73700	-0.27400	0.22425	0.29960	0.02735267
New Zealand	2014-06-30	1.72700	-0.27500	0.21613	0.30273	-0.001615315
New Zealand	2014-09-30	1.72600	-0.25500	0.20926	0.21136	0.010583184
New Zealand	2014-12-31	1.73400	-0.21600	0.22369	0.23111	0.070048247
New Zealand	2015-03-31	1.74200	-0.19200	0.25392	0.18947	0.012356576
New Zealand	2015-06-30	1.74400	-0.16500	0.29881	0.16017	-0.009293393
New Zealand	2015-09-30	1.74900	-0.13400	0.35042	0.10531	-0.01746266
New Zealand	2015-12-31	1.74800	-0.11600	0.35883	0.14886	0.061768115
New Zealand	2016-03-31	1.75500	-0.09700	0.39221	0.20518	0.086866544
New Zealand	2016-06-30	1.75700	-0.07800	0.43886	0.24848	0.042566532
New Zealand	2016-09-30	1.77000	-0.03800	0.46135	0.21966	-0.0181199
New Zealand	2016-12-31	1.76500	-0.01200	0.46970	0.14294	-0.008981878
New Zealand	2017-03-31	1.75600	-0.02000	0.47584	0.14633	0.015799201
New Zealand	2017-06-30	1.75200	-0.01500	0.46603	0.20528	0.050859446
New Zealand	2017-09-30	1.74300	-0.02800	0.45351	0.25894	0.036705733
New Zealand	2017-12-31	1.73700	-0.04900	0.44704	0.23400	0.035612805
New Zealand	2018-03-31	1.72800	-0.06100	0.43647	0.14240	-0.00826778
New Zealand	2018-06-30	1.72600	-0.06700	0.41757	0.16531	0.066732056
New Zealand	2018-09-30	1.72200	-0.06000	0.39627	0.16460	-0.01882009
New Zealand	2018-12-31	1.72700	-0.02500	0.39382	0.17204	-0.001577754
New Zealand	2019-03-31	1.71800	-0.01900	0.38849	0.24173	0.089113423
New Zealand	2019-06-30	1.72300	-0.00400	0.37514	0.26113	0.071436573
New Zealand	2019-09-30	1.71900	-0.00700	0.37973	0.23447	0.009434735
New Zealand	2019-12-31	1.70800	-0.02600	0.37135	0.26294	0.065521336
New Zealand	2020-03-31	1.72300	-0.01900	0.37151	0.12930	-0.132329681
New Zealand	2020-06-30	1.74900	0.00500	0.32713	0.18607	0.129049262
New Zealand	2020-09-30	1.73900	-0.01000	0.33106	0.25779	0.054129859
New Zealand	2020-12-31	1.74900	0.00100	0.40145	0.33320	0.076629591
New Zealand	2021-03-31	1.75400	-0.00100	0.45275	0.19604	-0.050475943
New Zealand	2021-06-30	1.70700	-0.05000	0.43673	0.13161	0.004575871
New Zealand	2021-09-30	1.71500	-0.05500	0.45151	0.14388	0.02189384
New Zealand	2021-12-31	1.71100	-0.05400	0.49857	0.04130	-0.038353196
New Zealand	2022-03-31	1.70500	-0.05100	0.46596	0.11866	-0.062549799
New Zealand	2022-06-30	1.69800	-0.05400	0.42189	-0.07737	-0.071930359
New Zealand	2022-09-30	1.66900	-0.07400	0.37852	-0.15919	-0.028688533
New Zealand	2022-12-31	1.65600	-0.08100	0.34466	-0.16663	0.068648846
New Zealand	2023-03-31	1.62200	-0.10600	0.30662	-0.11620	-0.001359557
New Zealand	2023-06-30	1.61600	-0.11000	0.29323	-0.11914	0.001628082
New Zealand	2023-09-30	1.59700	-0.12500	0.29916	-0.22931	-0.084710516
New Zealand	2023-12-31	1.59600	-0.13100	0.30586	-0.13389	0.05792478
New Zealand	2024-03-31	1.59000	-0.12800	0.30165	-0.07096	-0.001656151
New Zealand	2024-06-30	1.59200	-0.13100	0.28534	0.01336	0.009717234
New Zealand	2024-09-30	1.60000	-0.11900	0.25870	0.07790	0.036066161
New Zealand	2024-12-31	1.60300	-0.10500	0.24316	0.02942	0.01807734
New Zealand	2025-03-31	1.60300	-0.12000	0.20958	-0.05306	-0.080418047
New Zealand	2025-06-30	1.60400	-0.14500	0.20797	0.00339	0.059787493
Poland	2010-03-31	0.69900				
Poland	2010-06-30	0.72600				-0.04797343
Poland	2010-09-30	0.72000				0.110265452
Poland	2010-12-31	0.72800				0.035392658
Poland	2011-03-31	0.72000				0.05449893
Poland	2011-06-30	0.73100				-0.045129362
Poland	2011-09-30	0.76300				-0.169318423
Poland	2011-12-31	0.76800				-0.018839221
Poland	2012-03-31	0.75900			-0.06767	0.040558532
Poland	2012-06-30	0.76400			-0.02560	-0.007067712
Poland	2012-09-30	0.76000			-0.04133	0.092937339
Poland	2012-12-31	0.76800			0.00452	0.083969467
Poland	2013-03-31	0.77700			-0.11790	-0.067003263
Poland	2013-06-30	0.79500			-0.03757	0.034737619
Poland	2013-09-30	0.80100			0.28091	0.142222258
Poland	2013-12-31	0.79500			0.26866	-0.030790026
Poland	2014-03-31	0.79900			0.25101	0.022354016
Poland	2014-06-30	0.81000			0.24284	-0.015145271
Poland	2014-09-30	0.81600			0.19393	0.040765355
Poland	2014-12-31	0.82100			0.07685	-0.035792992
Poland	2015-03-31	0.82900	0.13000	-0.05442	0.22439	0.081325636
Poland	2015-06-30	0.83700	0.11100	-0.05275	0.13234	-0.05625557
Poland	2015-09-30	0.84000	0.12000	-0.05218	-0.02882	-0.027790776
Poland	2015-12-31	0.83300	0.10500	-0.05900	-0.14810	-0.139775224
Poland	2016-03-31	0.83400	0.11400	-0.05714	-0.07978	0.094651005
Poland	2016-06-30	0.84400	0.11300	-0.05527	-0.11697	-0.051102725
Poland	2016-09-30	0.83900	0.07600	-0.02575	-0.10411	0.054231518
Poland	2016-12-31	0.86000	0.09200	-0.01015	0.04510	0.119371305
Poland	2017-03-31	0.84500	0.08600	-0.00164	0.06991	0.108481423
Poland	2017-06-30	0.83500	0.07100	0.02516	0.16385	0.036698354
Poland	2017-09-30	0.82600	0.06600	0.04897	0.23394	0.042800448
Poland	2017-12-31	0.81200	0.04400	0.07277	0.40758	0.023343869
Poland	2018-03-31	0.81800	0.04100	0.11384	0.21876	-0.093701321
Poland	2018-06-30	0.81800	0.02300	0.13800	0.23217	-0.038288997
Poland	2018-09-30	0.81100	0.01000	0.15205	0.16569	-0.013571724
Poland	2018-12-31	0.80000	0.00500	0.17479	0.10150	0.049771137
Poland	2019-03-31	0.79400	-0.00500	0.19731	0.02351	0.025316079
Poland	2019-06-30	0.78400	-0.02600	0.19847	-0.02275	-0.01016884
Poland	2019-09-30	0.78700	-0.02900	0.22529	-0.12171	-0.055450683
Poland	2019-12-31	0.77200	-0.04900	0.25065	-0.12275	0.022285097
Poland	2020-03-31	0.79200	-0.03700	0.28450	-0.29776	-0.239207834
Poland	2020-06-30	0.79400	-0.04300	0.29069	-0.11375	0.156002838
Poland	2020-09-30	0.78700	-0.05300	0.30897	-0.16417	-0.062075241
Poland	2020-12-31	0.78700	-0.04600	0.32632	-0.02321	0.208675374
Poland	2021-03-31	0.78100	-0.05300	0.34472	-0.02207	0.026493786
Poland	2021-06-30	0.75700	-0.08700	0.36664	0.10572	0.124751298
Poland	2021-09-30	0.75500	-0.08400	0.37372	0.25311	0.094551912
Poland	2021-12-31	0.74000	-0.12000	0.40135	0.18409	-0.045895887
Poland	2022-03-31	0.72100	-0.12400	0.43912	0.34366	-0.107582218
Poland	2022-06-30	0.70200	-0.13300	0.43867	0.03701	-0.14928964
Poland	2022-09-30	0.69600	-0.13000	0.45212	-0.01503	-0.109631057
Poland	2022-12-31	0.65400	-0.15800	0.45284	0.04497	0.28340387
Poland	2023-03-31	0.63500	-0.18300	0.43723	0.02173	0.002916798
Poland	2023-06-30	0.61400	-0.20400	0.44673	0.04115	0.146807557
Poland	2023-09-30	0.61300	-0.19800	0.47764	-0.07915	-0.0295148
Poland	2023-12-31	0.59700	-0.20300	0.50150	0.08064	0.119420139
Poland	2024-03-31	0.59200	-0.20200	0.52496	0.29069	0.101018526
Poland	2024-06-30	0.59000	-0.19400	0.53087	0.48466	0.032804386
Poland	2024-09-30	0.58200	-0.20500	0.52632	0.54827	-0.05115236
Poland	2024-12-31	0.58100	-0.19100	0.51027	0.31750	0.018928521
Poland	2025-03-31	0.57100	-0.22100	0.48201	0.44480	0.139061399
Poland	2025-06-30	0.57000	-0.22400	0.47355	0.42199	0.120944177
Portugal	1988-03-31	0.89900				
Portugal	1988-06-30	0.87600				-0.10328942
Portugal	1988-09-30	0.86700				-0.088785407
Portugal	1988-12-31	0.86500				0.030819401
Portugal	1989-03-31	0.82400				0.021238448
Portugal	1989-06-30	0.81500				-0.013019116
Portugal	1989-09-30	0.80900				0.405909529
Portugal	1989-12-31	0.82300				-0.077511843
Portugal	1990-03-31	0.81000			0.00263	-0.089385354
Portugal	1990-06-30	0.82000			0.12530	0.013737028
Portugal	1990-09-30	0.78300			0.00073	-0.195509099
Portugal	1990-12-31	0.77100			-0.12112	-0.087436434
Portugal	1991-03-31	0.78800			-0.00430	0.147784876
Portugal	1991-06-30	0.81700			-0.03551	-0.043341245
Portugal	1991-09-30	0.81800			-0.41657	-0.039576117
Portugal	1991-12-31	0.82300			-0.42060	-0.081224903
Portugal	1992-03-31	0.79600			-0.29105	0.036573772
Portugal	1992-06-30	0.80300			-0.32846	-0.023487881
Portugal	1992-09-30	0.81900			-0.22620	-0.108889737
Portugal	1992-12-31	0.85700			-0.14123	-0.006508963
Portugal	1993-03-31	0.85400	-0.04500	0.67200	-0.21693	0.064110978
Portugal	1993-06-30	0.89000	0.01400	0.64411	-0.00597	0.18133951
Portugal	1993-09-30	0.89800	0.03100	0.59551	0.19696	0.176506444
Portugal	1993-12-31	0.94500	0.08000	0.54634	0.38880	0.113072854
Portugal	1994-03-31	0.93600	0.11200	0.52180	0.42633	0.076217358
Portugal	1994-06-30	0.93300	0.11800	0.49669	0.31992	-0.122061295
Portugal	1994-09-30	0.93000	0.12100	0.44126	0.51196	0.079772504
Portugal	1994-12-31	0.96300	0.14000	0.42268	0.49693	-0.021327594
Portugal	1995-03-31	0.93600	0.12600	0.39571	0.44384	0.009088613
Portugal	1995-06-30	0.93200	0.11200	0.36243	0.26848	-0.008664963
Portugal	1995-09-30	0.92900	0.14600	0.32638	0.09771	-0.008195801
Portugal	1995-12-31	0.93400	0.16300	0.29707	0.01909	0.028916302
Portugal	1996-03-31	0.98000	0.19200	0.23442	0.00046	0.056360248
Portugal	1996-06-30	0.99400	0.17700	0.19584	0.21657	0.089726698
Portugal	1996-09-30	1.00100	0.18300	0.16728	0.16578	0.026297557
Portugal	1996-12-31	1.02300	0.20000	0.14045	0.33907	0.163851825
Portugal	1997-03-31	1.04600	0.25000	0.10733	0.41847	0.092479762
Portugal	1997-06-30	1.04300	0.24000	0.08328	0.66672	0.270667658
Portugal	1997-09-30	1.04100	0.22200	0.10264	0.73149	0.058175722
Portugal	1997-12-31	1.06100	0.20400	0.11530	0.81535	0.118921588
Portugal	1998-03-31	1.12000	0.26600	0.11749	1.13265	0.450819946
Portugal	1998-06-30	1.13300	0.24300	0.12072	1.01680	-0.029479189
Portugal	1998-09-30	1.14800	0.25000	0.13849	0.68753	-0.261635675
Portugal	1998-12-31	1.18900	0.24400	0.15554	0.70090	0.179523984
Portugal	1999-03-31	1.20100	0.26500	0.17721	0.50776	-0.099397454
Portugal	1999-06-30	1.25600	0.32300	0.19287	0.24309	-0.024820646
Portugal	1999-09-30	1.28300	0.35300	0.20802	0.21100	0.024757562
Portugal	1999-12-31	1.31200	0.34900	0.20767	0.28840	0.208971407
Portugal	2000-03-31	1.36700	0.43100	0.22323	-0.03728	0.047545725
Portugal	2000-06-30	1.38600	0.45400	0.24994	-0.02047	-0.013032772
Portugal	2000-09-30	1.40800	0.47900	0.26482	0.21524	-0.065365541
Portugal	2000-12-31	1.42800	0.49400	0.28492	0.01990	-0.029776166
Portugal	2001-03-31	1.46800	0.48800	0.29022	0.04040	-0.080747817
Portugal	2001-06-30	1.49500	0.50100	0.29500	-0.10018	-0.15271271
Portugal	2001-09-30	1.52000	0.51900	0.29571	-0.17499	-0.049102485
Portugal	2001-12-31	1.54400	0.52100	0.28945	-0.31605	0.049915408
Portugal	2002-03-31	1.54700	0.50100	0.28086	-0.37414	-0.011579571
Portugal	2002-06-30	1.53900	0.49600	0.27269	-0.49403	-0.124543531
Portugal	2002-09-30	1.56400	0.52300	0.25452	-0.60035	-0.15963029
Portugal	2002-12-31	1.60300	0.54200	0.24516	-0.46132	0.114935353
Portugal	2003-03-31	1.65100	0.53100	0.24615	-0.43449	-0.055746867
Portugal	2003-06-30	1.66000	0.52700	0.23904	-0.20501	0.06583656
Portugal	2003-09-30	1.66200	0.51400	0.22698	-0.09278	0.063841524
Portugal	2003-12-31	1.67600	0.48700	0.20967	-0.03565	0.111637635
Portugal	2004-03-31	1.71800	0.51700	0.17780	0.06824	0.096640479
Portugal	2004-06-30	1.73500	0.47900	0.16101	0.18953	-0.011658925
Portugal	2004-09-30	1.74900	0.46600	0.13760	0.39300	0.030005569
Portugal	2004-12-31	1.76600	0.45400	0.12740	0.33500	0.05210167
Portugal	2005-03-31	1.76000	0.39300	0.10873	0.40151	0.009188868
Portugal	2005-06-30	1.78500	0.39900	0.09962	0.32354	-0.014101951
Portugal	2005-09-30	1.78700	0.37900	0.10461	0.32535	0.065764137
Portugal	2005-12-31	1.80900	0.38100	0.08186	0.31393	0.099016175
Portugal	2006-03-31	1.82500	0.35700	0.07291	0.37447	0.16508047
Portugal	2006-06-30	1.83200	0.33700	0.06587	0.33635	-0.048619768
Portugal	2006-09-30	1.83400	0.31400	0.06277	0.40239	0.100313134
Portugal	2006-12-31	1.84200	0.29800	0.06510	0.44656	0.099622866
Portugal	2007-03-31	1.85000	0.30300	0.06941	0.49829	0.062765773
Portugal	2007-06-30	1.89400	0.35500	0.06314	0.65010	0.147520201
Portugal	2007-09-30	1.90800	0.34400	0.07291	0.51251	-0.071226505
Portugal	2007-12-31	1.93900	0.33600	0.05418	0.33118	-0.083248657
Portugal	2008-03-31	1.97400	0.32300	0.01080	0.12918	-0.048019453
Portugal	2008-06-30	2.02500	0.36500	0.00823	-0.03603	-0.193495105
Portugal	2008-09-30	2.03900	0.37700	-0.02288	-0.39117	-0.228598072
Portugal	2008-12-31	2.06300	0.38700	-0.04073	-0.52654	-0.03960381
Portugal	2009-03-31	2.11200	0.39400	-0.03311	-0.53809	0.050560747
Portugal	2009-06-30	2.15100	0.41600	-0.02449	-0.56205	0.120354419
Portugal	2009-09-30	2.16300	0.41400	-0.02616	-0.32115	0.181763849
Portugal	2009-12-31	2.15400	0.38800	-0.02275	-0.24670	-0.012384781
Portugal	2010-03-31	2.15200	0.39200	-0.01524	-0.25522	-0.056095432
Portugal	2010-06-30	2.16700	0.38200	-0.02682	-0.09547	-0.053802534
Portugal	2010-09-30	2.14900	0.36200	-0.05576	0.22944	0.067550905
Portugal	2010-12-31	2.18000	0.37100	-0.06734	0.26543	-0.004409791
Portugal	2011-03-31	2.20200	0.37700	-0.07511	0.22727	0.011226296
Portugal	2011-06-30	2.21400	0.38200	-0.10303	0.06984	-0.042837949
Portugal	2011-09-30	2.22800	0.39400	-0.11925	-0.23512	-0.128864214
Portugal	2011-12-31	2.23100	0.38900	-0.15404	-0.28961	-0.064750925
Portugal	2012-03-31	2.24200	0.39200	-0.17373	-0.26282	-0.030472632
Portugal	2012-06-30	2.25800	0.36400	-0.19293	-0.27033	-0.06088398
Portugal	2012-09-30	2.28700	0.37900	-0.20988	-0.21874	0.124075894
Portugal	2012-12-31	2.31000	0.37100	-0.18529	-0.09192	0.130205592
Portugal	2013-03-31	2.29400	0.32000	-0.16679	-0.12311	-0.019823599
Portugal	2013-06-30	2.27500	0.25000	-0.17224	-0.08985	-0.010467819
Portugal	2013-09-30	2.23400	0.19500	-0.13880	0.11576	0.069992479
Portugal	2013-12-31	2.19300	0.13000	-0.09876	0.26268	0.083260065
Portugal	2014-03-31	2.14800	0.03600	-0.09431	0.37613	0.086008901
Portugal	2014-06-30	2.11700	-0.03400	-0.08765	0.34276	-0.091707741
Portugal	2014-09-30	2.09600	-0.06700	-0.09212	0.06076	-0.152143649
Portugal	2014-12-31	2.08400	-0.07000	-0.09954	-0.13058	-0.066615602
Portugal	2015-03-31	2.06000	-0.09200	-0.10563	0.09682	0.230452989
Portugal	2015-06-30	2.03100	-0.13600	-0.07276	0.06733	-0.039227741
Portugal	2015-09-30	1.99800	-0.15100	-0.06417	-0.05119	-0.0495985
Portugal	2015-12-31	1.97300	-0.20700	-0.04202	-0.16853	-0.036674929
Portugal	2016-03-31	1.94200	-0.26000	-0.01702	-0.22382	0.027600433
Portugal	2016-06-30	1.91700	-0.29700	0.03551	-0.14125	-0.013531578
Portugal	2016-09-30	1.88400	-0.34400	0.06504	0.05774	0.034528808
Portugal	2016-12-31	1.84700	-0.38400	0.10905	0.12919	0.002519561
Portugal	2017-03-31	1.84000	-0.40200	0.14446	0.00387	0.085518746
Portugal	2017-06-30	1.82200	-0.43600	0.19928	0.09471	0.052135098
Portugal	2017-09-30	1.79900	-0.48800	0.24405	0.18637	0.041634609
Portugal	2017-12-31	1.77900	-0.53100	0.24970	0.25946	0.036373063
Portugal	2018-03-31	1.75200	-0.54200	0.30627	0.22015	-0.01201154
Portugal	2018-06-30	1.71900	-0.55600	0.33135	0.30400	0.072749282
Portugal	2018-09-30	1.70500	-0.52900	0.33547	0.18083	-0.085360079
Portugal	2018-12-31	1.68200	-0.51100	0.33266	0.14662	-0.031192731
Portugal	2019-03-31	1.66700	-0.48100	0.35499	0.14698	0.085904544
Portugal	2019-06-30	1.65100	-0.46600	0.36437	0.10789	0.011803383
Portugal	2019-09-30	1.63400	-0.46200	0.38962	0.07166	0.004574025
Portugal	2019-12-31	1.60200	-0.48200	0.40958	0.10468	0.071157706
Portugal	2020-03-31	1.60400	-0.45600	0.44762	-0.06554	-0.166651697
Portugal	2020-06-30	1.70300	-0.32800	0.42830	-0.00689	0.137544931
Portugal	2020-09-30	1.73300	-0.26500	0.42277	0.05673	-0.025278778
Portugal	2020-12-31	1.76200	-0.21100	0.43723	0.30067	0.236458271
Portugal	2021-03-31	1.79400	-0.14800	0.44453	0.17141	-0.04576204
Portugal	2021-06-30	1.73400	-0.18300	0.44241	0.18439	0.025016193
Portugal	2021-09-30	1.71300	-0.17100	0.45842	0.26737	0.091489191
Portugal	2021-12-31	1.68300	-0.16400	0.47369	0.17346	-0.024849324
Portugal	2022-03-31	1.64500	-0.19500	0.49000	0.44023	0.088131699
Portugal	2022-06-30	1.60300	-0.21900	0.48873	0.34393	0.033111406
Portugal	2022-09-30	1.56300	-0.23600	0.48278	0.28007	-0.085578921
Portugal	2022-12-31	1.52200	-0.25700	0.48137	0.13973	0.074563245
Portugal	2023-03-31	1.47200	-0.28000	0.45810	0.20990	0.023594624
Portugal	2023-06-30	1.42500	-0.29400	0.46589	0.17058	-0.014499639
Portugal	2023-09-30	1.41000	-0.29500	0.47447	0.01080	-0.069695839
Portugal	2023-12-31	1.36100	-0.32100	0.46776	0.11444	0.081647157
Portugal	2024-03-31	1.34000	-0.32700	0.43770	-0.04587	-0.073048012
Portugal	2024-06-30	1.33000	-0.32100	0.45071	0.00675	0.08893398
Portugal	2024-09-30	1.31800	-0.31600	0.46572	0.07432	-0.021654081
